asset_id,original_filename,logical_path,domain,section,is_project_file,project_id,project_category_original,display_title,short_title,document_role,current_category,current_subcategory,cleaned_domain,cleaned_category,cleaned_subcategory,page_id,extraction_status,indexed_in_search,duplicate_status,duplicate_type,confidence_score,review_status,metadata_score,metadata_grade,rename_needed,unknown_type,needs_redigitalization
asset_d3e18539339e2b4a,.Rprofile,projects/project_scripts/geomx-processing-main/.Rprofile,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — Document,Project Scripts — geomx-processing-main — Doc…,unknown,geomx-processing-main,.Rprofile,,,,projects.portfolio,skipped,False,unique,not_duplicate,0.65,needs_human_review,90,excellent,True,True,False
asset_36894a103ca39fcb,.gitignore,projects/project_scripts/geomx-processing-main/.gitignore,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — Document,Project Scripts — geomx-processing-main — Doc…,unknown,geomx-processing-main,.gitignore,,,,projects.portfolio,skipped,False,unique,not_duplicate,0.65,needs_human_review,90,excellent,True,True,False
asset_7140b4f4d6ed7923,README.md,projects/project_scripts/geomx-processing-main/README.md,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — README — Document,Project Scripts — geomx-processing-main — REA…,unknown,geomx-processing-main,README.md,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_6872a2b1242bee9a,DSP-1001660016604-A-A01.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A01.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A01 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_9e45e5749764a3b7,DSP-1001660016604-A-A02.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A02.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A02 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_28e225b4c1b37eae,DSP-1001660016604-A-A03.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A03.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A03 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_2cb9ec81b649e5d5,DSP-1001660016604-A-A04.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A04.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A04 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_951a089726cde5d6,DSP-1001660016604-A-A05.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A05.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A05 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_df9d6fe6ec5fce0e,DSP-1001660016604-A-A06.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A06.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A06 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_76d7dd6e0b6ebea1,DSP-1001660016604-A-A07.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A07.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A07 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_00f0227c3f325c62,DSP-1001660016604-A-A08.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A08.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A08 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_f2e8ecbe02b888dd,DSP-1001660016604-A-A09.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A09.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A09 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_a3b244c1ea87b9c1,DSP-1001660016604-A-A11.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A11.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A11 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_1c2a60caa2db82ab,DSP-1001660016604-A-A12.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-A12.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A A12 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_d850f3c3efccf966,DSP-1001660016604-A-B08.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-B08.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A B08 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_174d437a7350c2c4,DSP-1001660016604-A-B09.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-B09.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A B09 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_e31176db27b871a6,DSP-1001660016604-A-B10.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-B10.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A B10 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_9c16bb880556f024,DSP-1001660016604-A-B11.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-B11.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A B11 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_5d41dd90931815ad,DSP-1001660016604-A-B12.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-B12.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A B12 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_0568536706866edc,DSP-1001660016604-A-C01.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-C01.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A C01 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_1cf498944500df78,DSP-1001660016604-A-C02.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-C02.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A C02 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_d6b5af38fa86be64,DSP-1001660016604-A-C03.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-C03.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A C03 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_d5d31931d79490ea,DSP-1001660016604-A-C04.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-C04.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A C04 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_e8dd4c8c0fc6deca,DSP-1001660016604-A-C05.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016604-A-C05.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016604 A C05 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_4e6bc8a152d5025b,DSP-1001660016606-G-A01.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A01.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A01 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_e47b3b148ec47a1b,DSP-1001660016606-G-A02.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A02.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A02 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_ae9d2fcf07a44743,DSP-1001660016606-G-A03.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A03.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A03 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_270e196ce60a0a6c,DSP-1001660016606-G-A04.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A04.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A04 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_9145d2224253ef54,DSP-1001660016606-G-A05.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A05.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A05 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_a850a75b794ac4a9,DSP-1001660016606-G-A06.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A06.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A06 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_cc7583ada6e048c3,DSP-1001660016606-G-A07.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A07.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A07 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_c1846bb52160ffac,DSP-1001660016606-G-A08.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A08.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A08 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_e3d92e7670591b2f,DSP-1001660016606-G-A09.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A09.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A09 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_6fc79c93754c101c,DSP-1001660016606-G-A10.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A10.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A10 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_eacb1ff74a3cbc0f,DSP-1001660016606-G-A11.dcc,projects/project_scripts/geomx-processing-main/demo_data/dcc/DSP-1001660016606-G-A11.dcc,project,,True,project_scripts,geomx-processing-main,Project Scripts — geomx-processing-main — DSP 1001660016606 G A11 — Document,Project Scripts — geomx-processing-main — DSP…,unknown,geomx-processing-main,demo_data,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
