asset_id,original_path,storage_provider,logical_path,filename,extension,size_bytes,checksum_sha256,extraction_status,asset_type,domain,project_hint,section_hint,sensitivity_level,assignment_confidence,sensitivity_confidence,review_status,vector_status,graph_status,modified_at,indexed_at
asset_bcdb73c203c5280e,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-normal.woff,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-normal.woff,lato-normal.woff,.woff,309192,5b9025dda4d7688e3311b0c17eddc501133b807def33effaef6593843cf5416e,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_01064c425dafa335,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-normal.woff2,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-normal.woff2,lato-normal.woff2,.woff2,182708,983b0caf336e8542214fc17019a4fc5e0360864b92806ca14d55c1fc1c2c5a0f,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_fc22888d8bbbff68,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/theme.css,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/theme.css,theme.css,.css,135235,979dea86ca96a6f7a92a2be6c693ab575013a1473e1bace2e845db3724e61aac,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_476f8ea5922adf45,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/custom.css,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/custom.css,custom.css,.css,42,39f23a6561786e3cb4e33e4a96562a1305a8b74c0d45dc215a64018692cd5d4c,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_45bc69b3f7ad59cf,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/doctools.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/doctools.js,doctools.js,.js,10766,b5cad4208b5895e6182a3d6ba2a28c38ba4c3ed7ddff4635839aa430eee59614,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_5bd18563279ed726,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/documentation_options.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/documentation_options.js,documentation_options.js,.js,424,ca93b4c885a80a1b54b2aaf888443b01c3ba956831828c5138efac8341c00bb8,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_2910e5f396beeb22,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/file.png,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/file.png,file.png,.png,286,5c4bc9a16aebf38c4b950f59b8e501ca36495328cb9eb622218bce9064a35e3e,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_69aa7700d18d264e,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/jquery-3.5.1.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/jquery-3.5.1.js,jquery-3.5.1.js,.js,287630,416a3b2c3bf16d64f6b5b6d0f7b079df2267614dd6847fc2f3271b4409233c37,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_01091bddd5826053,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/jquery.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/jquery.js,jquery.js,.js,89476,f7f6a5894f1d19ddad6fa392b2ece2c5e578cbf7da4ea805b6885eb6985b6e3d,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_2b591517cfb87c55,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/js/badge_only.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/js/badge_only.js,badge_only.js,.js,934,f0a4808d04c4d55378751ac096a8376b64b1a704c82584b0ee590212cf413013,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_cd9e0295e2977997,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/js/html5shiv-printshiv.min.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/js/html5shiv-printshiv.min.js,html5shiv-printshiv.min.js,.js,4370,b42a7e949a6e21d66b30fbbb4a22deafd9e0ccabc04f0fa2907fc6252fdf165f,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_196c3b74fd72c5d4,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/js/html5shiv.min.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/js/html5shiv.min.js,html5shiv.min.js,.js,2734,f6e0283561ddb33b140e14977ffad57163aa28f7e2e7ff15e51e1475b6657b60,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_db43b9f9b90cdb62,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/js/theme.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/js/theme.js,theme.js,.js,5023,536ad2d746e944c5570cc15badaeccc3c0582a1b66e45511fe4edce32b6da510,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_6420b1ee7cebbdae,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/language_data.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/language_data.js,language_data.js,.js,10854,b8955c86f6121115098eed872bd279bab64b83af333694f70b5632e6deb2e1e9,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_233d650da1415716,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/minus.png,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/minus.png,minus.png,.png,90,47e7fc50db3699f1ca41ce9a2ffa202c00c5d1d5180c55f62ba859b1bd6cc008,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_a041f0480bf06a7c,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/plus.png,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/plus.png,plus.png,.png,90,54115199b96a130cba02147c47c0deb43dcc9b9f08b5162bba8642b34980ac63,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_9e2cd49f5d830d56,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/pygments.css,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/pygments.css,pygments.css,.css,4819,f82f422053b4413684181f281e3cfcc2e84bea525d66feb8116f9dbe8674fcc2,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_e76cc8b36f274e5a,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/searchtools.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/searchtools.js,searchtools.js,.js,16634,d6b5ee21edd7b46c029c5111326719dcec5c5f52368704a93b2d6485cb22414c,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_98470e3bff9bd321,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/sphinx_highlight.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/sphinx_highlight.js,sphinx_highlight.js,.js,4712,0a20464b65797522de18421a7db1a0851a26aae6dd06b7109d442236313c27ee,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_4dba9b6b7eda0933,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/underscore-1.13.1.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/underscore-1.13.1.js,underscore-1.13.1.js,.js,68420,cc10f799cd0f6b65f95c4012445497e5ba3cb9f51964a9468940b27bde98b487,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_2087c6acaeb2335d,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/underscore.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/underscore.js,underscore.js,.js,19530,218fb1c1fc72e9af6b866f430be2a67fa376392b4db2f4dbf32772671b6ae55c,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_afedd89e7f79c918,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/genindex.html,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/genindex.html,genindex.html,.html,7215,06ceabd66bc3bbf3a8b062c3a5ad1d481d3800f270e736e08d4f82c79ee2cabf,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_5ce930ec11133e46,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/index.html,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/index.html,index.html,.html,7574,d71d7499be99de3ba2a9170518ce32096b5f5ad885698187f55dcd6e5b1620ea,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_0a938d6d7e354b20,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/objects.inv,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/objects.inv,objects.inv,.inv,403,7b77f283e2379e80f21a6e4349097bf3887f7ef9b90d18c5739a2bfbc12d7d6c,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_df22c66f60fb6ce9,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/search.html,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/search.html,search.html,.html,4267,2c63ec30d16b6bf1fac25d74407fc7111d3ab6d4810ee5790707237690ca4db5,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_e605ea6573532789,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/searchindex.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/searchindex.js,searchindex.js,.js,7471,b8f4a10107c026d8845910e7c80a34d472eed074a48461c1d9b6815f29c2afee,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_bb85f13666bb5c75,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/tribus.html,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/tribus.html,tribus.html,.html,44683,be4ddb7ef6013cd292574f22da0f89beefae47b5b39b702197407011f2d04b98,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_f3035fa918c30f8e,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/tutorial.html,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/tutorial.html,tutorial.html,.html,23594,a232c137ac5047343402ae596b6e421048eaf7eb8195d0a6cac23eea9e5665dc,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_a39846386248aa9a,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/make.bat,local_database_mirror,projects/project_scripts/tribus-master/docs/make.bat,make.bat,.bat,804,2f82394fbb835088f01b231127ecbd1684fad6cc48c82b9a62e2722edf1cfa70,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_bd4ff28f6b99d3f8,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/source/cell_type_descriptions.xlsx,local_database_mirror,projects/project_scripts/tribus-master/docs/source/cell_type_descriptions.xlsx,cell_type_descriptions.xlsx,.xlsx,15538,1df07be89865b4ec324885c4510dd017b50bab1a702629f467262ff208eb883c,not_started,table_or_registry,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_2e24f53acadc462d,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/source/cell_type_distr.png,local_database_mirror,projects/project_scripts/tribus-master/docs/source/cell_type_distr.png,cell_type_distr.png,.png,17343,675ecf183f1dbe8a86a3f6d2a2d2510f2121849b2bbc6a62928b4533b0e71dce,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_1b15127c826a2ff1,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/source/conf.py,local_database_mirror,projects/project_scripts/tribus-master/docs/source/conf.py,conf.py,.py,969,e9be56fcc7dffff4556accd728ee706977f6661ff0281ce16732ed5568fc01d2,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_478d0bce3ba7258d,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/source/corr_matrix_new.png,local_database_mirror,projects/project_scripts/tribus-master/docs/source/corr_matrix_new.png,corr_matrix_new.png,.png,33686,e1830de21b635973b2bc7eba28d2b79627e5f66465289fad1ec11b369ae97419,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_2ea1ef36c331bed3,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/source/heatmap.png,local_database_mirror,projects/project_scripts/tribus-master/docs/source/heatmap.png,heatmap.png,.png,30209,1547f84809358dc9c10191a014ee18a8c4db278374ecece8d90f3f28e22ec221,metadata_only,figure_or_plot,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_97b4e2cf1b5f27dd,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/source/index.rst,local_database_mirror,projects/project_scripts/tribus-master/docs/source/index.rst,index.rst,.rst,1126,517c15634182836cc8ebdcab15252be79beb6283f1a842fb473ceea0e43e449c,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_f2b9b07561398a2e,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/source/lineage_tree.png,local_database_mirror,projects/project_scripts/tribus-master/docs/source/lineage_tree.png,lineage_tree.png,.png,304443,ce2fa550f997d18b7b9fccf825d28796763b745b47d0d3ab3d3e0b10b8950b04,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_9c499bd6aba3b92d,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/source/marker_expression.png,local_database_mirror,projects/project_scripts/tribus-master/docs/source/marker_expression.png,marker_expression.png,.png,151521,af3c60596f0451ab3b93c6518d186eec5c4daa6bfe80db6e14ce9b54087cd4cb,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_6cc08d8608397430,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/source/merker_expressions_cell_type.png,local_database_mirror,projects/project_scripts/tribus-master/docs/source/merker_expressions_cell_type.png,merker_expressions_cell_type.png,.png,314682,7194030976fae8b574dfd7c380509cf8a87d73627dd8ecbe0c474b40a11cec26,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
