asset_id,filename,extension,asset_type,domain,section_hint,extraction_status,vector_status,size_bytes,modified_at,indexed_at,is_stale,needs_redigitalization,redigitalization_reason
asset_74c6e0df51f9745b,pseudotime_cellcyclemarkers_lineplot_marker_by_marker.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,2487,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0d213d63f7a4ebcd,tumor-metacluster-figures.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2025303,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f5babe988397305e,tumor_RCNs_voronoid.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2271251,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a94e76257c26f5b4,tumor_centroids_plot.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,2613,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2cd1071829b1d3da,umap-centroids_coloredbyprimusglobal.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,1754,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1212c9da24c18d32,umap-centroids_coloredbypseudotime.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,1507,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1f3b1dbf0b9ad4bc,figures_pylustratoripynb.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1595287,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7bd67cba4f6fd8fb,heatmap_annotated_with_legends.svg,.svg,figure_or_plot,project,,metadata_only,metadata_summary_only,143460,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2055a6cb04afc8bc,heatmap_tumor-rcns.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,9165,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6021840bf7eaa14a,pseudotime_cellcyclemarkers_heatmap.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,4132,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d77b312c3e5bc542,pseudotime_cellcyclemarkers_lineplot.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,2572,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d8f153371b90738f,pseudotime_cellcyclemarkers_lineplot_marker_by_marker.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,2487,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8aed18aef0edac63,tumor-metacluster-figures.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2021599,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a8d4e7d7d9353bdc,tumor_RCNs_voronoid.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2271251,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_45ed32da78b4a7a5,tumor_centroids_plot.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,2613,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d575db81c25d0296,umap-centroids_coloredbyprimusglobal.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,1772,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_48a6beebcb8c93e1,umap-centroids_coloredbypseudotime.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,1525,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1ae8267c70482790,cc_exploration_scrnaseq.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,3125,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_88132eac040f7ff6,geomx_Data.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,1223,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_31f4ce5810b14e9b,0_napari_masks_and_cut.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,230127,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_06c8591c1b2eb6a5,1_cell-type-calling-cell_cycle.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,255,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_609fd2bdffeb1640,2_UNUSED-merging_phenotypes.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,32161,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6611c942e4abf420,3_unifying_csvs_to_replacesample_and_change_index.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,4214,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_714efb6d6393f225,4_figures_exploration_phenotypes.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2556688,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c31c82263c3faa7d,0_normalization_and_distribution_plots.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,26377,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8ccfdf6d6f11739d,1_data_sampling.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2030131,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_481cef0e6d5105fc,2_clustering_clusters.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1344361,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7e9ac9dd4c707849,README,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,1,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_11953f2c603aeddb,01_PRIMUSrun.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,6602,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f5d7d8ee36b3cf95,02_Primus_Results_Exploration.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,9000962,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6a0a717e18fdb195,03_Pseudotime_heatmap_trajectories.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,11353,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_31e337930cc4727c,04_Imageid_composition.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2411198,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8eb7eb2ece359496,05_UNUSED_Primus_Clinical_corr.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2394472,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4eb3c51f94b0377a,README,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,1,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_e01e81d0a983b553,01_csv_generation_pipeline.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,12453,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_35e13f799d4f6874,02_UMAP_and_PCA_plots.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,8495005,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_13ec0b566a7f1106,03_marker_analysis_cell_clusters.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,786011,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_447667373c4f6a64,04_cluster_composition_and_spatial_analysis.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,5377069,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0b645a45d0bfcac7,05_cluster_visualization_napari.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,5300,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c3b60987797ab6c3,README,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,105,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_53d1e0241d283db2,labels_based_on_GMM.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,979208,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5bffee9786dae153,metacluster_correlations.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,340203,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3de2acf78e5e4f40,metacluster_exploration.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,891378,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_db67e031322672f4,whole-cell_segmentation.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,871238,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d458f73622a438cc,1_Cancer_Primus_Spatial_RCNcomputing.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,7999135,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4a8482f6cd9fc6b9,2_Cancer_Primus_IMAGEID_annotations_and_RCN_exploration.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,5638445,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e74c3f1ef118b5c0,3_RCN_phenotypic_and_sample_composition_barplots.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,11840,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_97f3b874d82294d2,4_Heatmaps_RCN_sample_composition.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,4188,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_544fdbfee5342b76,4_Heatmaps_RCN_sample_composition_with_chemocycles.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,5781,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3528c32575e85171,5_Distances.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1934664,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e87557219272f203,6_MoransI_PRIMUS_tumor.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,359810,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4fd4d823f734e57f,7_boundary-based_analysis.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,26915406,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_65bcb1ab9a7c21ba,CEFIRA_preprocessing.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,14000,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d7b5f4320d6f4679,RCN_visualize_masks.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,38889,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_46422e5c57d055bf,additional_info_to_pipeline_df.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2234,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c8ecff7fd034b4da,animate_scimap.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,22926,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f18d9a7c2c9e9192,cellcycle_visualize_masks.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,39595,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_349fbe975b0ef0d1,clustree.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,10163,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5192c536e5dcda5b,composition_analysis.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,49214,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1d6fe2ed5393d406,composition_analysis_for_figure_1.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,22732,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e7fbb20f564e13e6,diversity_spatial.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,7804,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7b2a404c43be317d,dotplot_RCN.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,11245,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4b1099efa1036172,normalization_for_UMAP-1.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,32188,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4b3d34ce898f1da4,scimap_spatial_counts.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,17228,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1809ee600d40ac38,spatial_analysis.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,33917,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_46406df96a78f3fc,spatial_counts_for_thesis.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,6776012,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4fd8f31a8937716c,spatial_location_dot.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,7180854,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4ed9f18b877a6eac,umap_RCN_RADIUS.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,5736,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ab4fd0aad4a61014,umap_step-2.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,9464121,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_063b681db6b93eda,umap_step-3.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,10011,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_80ab3cfec8611219,README,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,1,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_3eca7a4ee93df10a,scattermap.cpython-310.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,10017,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2527b13bd412fe69,scattermap.cpython-39.pyc,.pyc,other,project,,not_started,not_evaluated,9998,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_545750b295a0128c,scattermap.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,11435,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_58e2e91352363ac4,README.mrkd,.mrkd,other,project,,not_started,not_evaluated,1,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_9888a609638d6711,Ovca-DB_script_curation.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,15532,2025-04-11T08:48:29+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b1ea94b46ba1f504,README.md,.md,other,project,,eligible_text,eligible_pending_review,85,2025-04-11T08:48:29+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8b1998b5de0b565b,.gitignore,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,4324,2026-06-01T09:53:11+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_384e03123c48777d,README.md,.md,other,project,,eligible_text,eligible_pending_review,83,2026-06-01T09:53:11+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2fd783056a9c16a5,eda-batch3-singlecell.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,6389913,2026-06-01T09:53:11+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9dceb177568df9ae,eda_patient_level.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1464981,2026-06-01T09:53:11+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e09b34a70b229f83,exploring.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,13864597,2026-06-01T09:53:11+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7e6a82c804766a56,oncoplot.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,103262,2026-06-01T09:53:11+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0ea60bef2e4a6fba,helper_funcs.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,1687,2026-06-01T09:53:11+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d3e18539339e2b4a,.Rprofile,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,26,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_36894a103ca39fcb,.gitignore,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,40,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_7140b4f4d6ed7923,README.md,.md,other,project,,eligible_text,eligible_pending_review,9226,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6872a2b1242bee9a,DSP-1001660016604-A-A01.dcc,.dcc,analysis_binary_or_assay_artifact,project,,metadata_only,metadata_summary_only,460,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9e45e5749764a3b7,DSP-1001660016604-A-A02.dcc,.dcc,analysis_binary_or_assay_artifact,project,,metadata_only,metadata_summary_only,263613,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_28e225b4c1b37eae,DSP-1001660016604-A-A03.dcc,.dcc,analysis_binary_or_assay_artifact,project,,metadata_only,metadata_summary_only,270639,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2cb9ec81b649e5d5,DSP-1001660016604-A-A04.dcc,.dcc,analysis_binary_or_assay_artifact,project,,metadata_only,metadata_summary_only,263049,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_951a089726cde5d6,DSP-1001660016604-A-A05.dcc,.dcc,analysis_binary_or_assay_artifact,project,,metadata_only,metadata_summary_only,267990,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_df9d6fe6ec5fce0e,DSP-1001660016604-A-A06.dcc,.dcc,analysis_binary_or_assay_artifact,project,,metadata_only,metadata_summary_only,263749,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_76d7dd6e0b6ebea1,DSP-1001660016604-A-A07.dcc,.dcc,analysis_binary_or_assay_artifact,project,,metadata_only,metadata_summary_only,265415,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
